provider,origin_platform,country_code,year,chart_name,artist,chart_appearances,unique_tracks,best_rank,mean_rank,top10_appearances,top50_appearances,streams_sum,stream_observations
MGD,SPOTIFY,ZA,2019,Top 200,Jeremy Zucker,1,1,180,180.0,0,0,1001,1
MGD,SPOTIFY,ZA,2019,Top 200,"KAYTRANADA, Charlotte Day Wilson",1,1,180,180.0,0,0,1912,1
MGD,SPOTIFY,ZA,2019,Top 200,"Kacey Musgraves, Troye Sivan",1,1,180,180.0,0,0,2900,1
MGD,SPOTIFY,ZA,2019,Top 200,Matthew Mole,1,1,180,180.0,0,0,1539,1
MGD,SPOTIFY,ZA,2019,Top 200,Tasché,1,1,180,180.0,0,0,1429,1
MGD,SPOTIFY,ZA,2019,Top 200,YoungstaCPT,1,1,180,180.0,0,0,1186,1
MGD,SPOTIFY,ZA,2019,Top 200,Nas,1,1,181,181.0,0,0,1374,1
MGD,SPOTIFY,ZA,2019,Top 200,"Prince Kaybee, Holly Rey",1,1,181,181.0,0,0,1167,1
MGD,SPOTIFY,ZA,2019,Top 200,"ZAYN, Taylor Swift",1,1,181,181.0,0,0,1146,1
MGD,SPOTIFY,ZA,2019,Top 200,Pusha T,1,1,182,182.0,0,0,1504,1
MGD,SPOTIFY,ZA,2019,Top 200,"James Blake, André 3000",1,1,183,183.0,0,0,1073,1
MGD,SPOTIFY,ZA,2019,Top 200,Crazy White Boy,1,1,185,185.0,0,0,1431,1
MGD,SPOTIFY,ZA,2019,Top 200,DNCE,1,1,185,185.0,0,0,2240,1
MGD,SPOTIFY,ZA,2019,Top 200,Francois van Coke,1,1,185,185.0,0,0,1592,1
MGD,SPOTIFY,ZA,2019,Top 200,"Halsey, SUGA, BTS",1,1,185,185.0,0,0,1726,1
MGD,SPOTIFY,ZA,2019,Top 200,Jordan Smith,1,1,185,185.0,0,0,2886,1
MGD,SPOTIFY,ZA,2019,Top 200,The Black Keys,1,1,185,185.0,0,0,1151,1
MGD,SPOTIFY,ZA,2019,Top 200,Die Heuwels Fantasties,1,1,186,186.0,0,0,1500,1
MGD,SPOTIFY,ZA,2019,Top 200,"K-391, Alan Walker, Tungevaag, Mangoo",1,1,186,186.0,0,0,1489,1
MGD,SPOTIFY,ZA,2019,Top 200,Major Lazer,1,1,186,186.0,0,0,1125,1
MGD,SPOTIFY,ZA,2019,Top 200,"Rihanna, JAY-Z",1,1,186,186.0,0,0,1047,1
MGD,SPOTIFY,ZA,2019,Top 200,Black Eyed Peas,1,1,187,187.0,0,0,2232,1
MGD,SPOTIFY,ZA,2019,Top 200,"Martin Garrix, Bebe Rexha",1,1,188,188.0,0,0,1041,1
MGD,SPOTIFY,ZA,2019,Top 200,The Beach Boys,1,1,188,188.0,0,0,2827,1
MGD,SPOTIFY,ZA,2019,Top 200,Distruction Boyz,1,1,189,189.0,0,0,1311,1
MGD,SPOTIFY,ZA,2019,Top 200,Gryffin,1,1,189,189.0,0,0,1434,1
MGD,SPOTIFY,ZA,2019,Top 200,"Hailee Steinfeld, BloodPop®",1,1,189,189.0,0,0,1012,1
MGD,SPOTIFY,ZA,2019,Top 200,Pentatonix,1,1,189,189.0,0,0,2818,1
MGD,SPOTIFY,ZA,2019,Top 200,"Charli XCX, Christine and the Queens",1,1,190,190.0,0,0,1332,1
MGD,SPOTIFY,ZA,2019,Top 200,"Leehleza, Mfr Souls",1,1,191,191.0,0,0,1592,1
MGD,SPOTIFY,ZA,2019,Top 200,BURNS,1,1,192,192.0,0,0,1096,1
MGD,SPOTIFY,ZA,2019,Top 200,"Kabza De Small, DJ Maphorisa, Masterpiece",1,1,192,192.0,0,0,1489,1
MGD,SPOTIFY,ZA,2019,Top 200,Mel & Kim,1,1,192,192.0,0,0,2800,1
MGD,SPOTIFY,ZA,2019,Top 200,Eagles,1,1,193,193.0,0,0,1234,1
MGD,SPOTIFY,ZA,2019,Top 200,Hillsong UNITED,1,1,193,193.0,0,0,1185,1
MGD,SPOTIFY,ZA,2019,Top 200,James TW,1,1,193,193.0,0,0,2789,1
MGD,SPOTIFY,ZA,2019,Top 200,Rammstein,1,1,193,193.0,0,0,1168,1
MGD,SPOTIFY,ZA,2019,Top 200,"Kabza De Small, DJ Maphorisa, Samthing Soweto",1,1,195,195.0,0,0,1434,1
MGD,SPOTIFY,ZA,2019,Top 200,"Sigala, Ella Eyre, Meghan Trainor, French Montana",1,1,195,195.0,0,0,1034,1
MGD,SPOTIFY,ZA,2019,Top 200,"KAYTRANADA, Tinashe",1,1,196,196.0,0,0,1796,1
MGD,SPOTIFY,ZA,2019,Top 200,ZANO,1,1,196,196.0,0,0,1592,1
MGD,SPOTIFY,ZA,2019,Top 200,Ivan Roux,1,1,197,197.0,0,0,2155,1
MGD,SPOTIFY,ZA,2019,Top 200,"Robin Schulz, HARLOE",1,1,197,197.0,0,0,1078,1
MGD,SPOTIFY,ZA,2019,Top 200,"Rudeboyz, Nokwazi, TNS",1,1,197,197.0,0,0,1128,1
MGD,SPOTIFY,ZA,2019,Top 200,Tshego,1,1,197,197.0,0,0,1449,1
MGD,SPOTIFY,ZA,2019,Top 200,"Au/Ra, Alan Walker, Death Stranding: Timefall",1,1,198,198.0,0,0,1543,1
MGD,SPOTIFY,ZA,2019,Top 200,Foster The People,1,1,198,198.0,0,0,1017,1
MGD,SPOTIFY,ZA,2019,Top 200,Hippie Sabotage,1,1,198,198.0,0,0,1150,1
MGD,SPOTIFY,ZA,2019,Top 200,Lykke Li,1,1,199,199.0,0,0,1215,1
MGD,SPOTIFY,ZA,2019,Top 200,Norah Jones,1,1,199,199.0,0,0,2737,1
MGD,SPOTIFY,ZA,2019,Top 200,Van Morrison,1,1,199,199.0,0,0,1053,1
MGD,SPOTIFY,ZA,2019,Top 200,The Cranberries,1,1,200,200.0,0,0,1055,1
MGD,SPOTIFY,ZA,2019,Top 200,Trey Songz,1,1,200,200.0,0,0,1124,1
MGD,SPOTIFY,ZA,2020,Top 200,Juice WRLD,2413,41,1,86.801492,107,696,9051290,2413
MGD,SPOTIFY,ZA,2020,Top 200,Billie Eilish,1868,13,1,90.077088,64,482,6318909,1868
MGD,SPOTIFY,ZA,2020,Top 200,Pop Smoke,1731,25,3,71.475448,216,796,8291706,1731
MGD,SPOTIFY,ZA,2020,Top 200,Ed Sheeran,1524,9,7,100.519685,6,533,5044701,1524
MGD,SPOTIFY,ZA,2020,Top 200,Post Malone,1236,10,2,104.77589,107,342,3966327,1236
MGD,SPOTIFY,ZA,2020,Top 200,Harry Styles,1192,5,8,85.561242,1,396,4247685,1192
MGD,SPOTIFY,ZA,2020,Top 200,Drake,1187,21,1,65.078349,236,534,6134890,1187
MGD,SPOTIFY,ZA,2020,Top 200,Travis Scott,1177,9,5,79.724724,20,315,4049067,1177
MGD,SPOTIFY,ZA,2020,Top 200,Lewis Capaldi,1046,4,9,67.484704,4,640,4357890,1046
MGD,SPOTIFY,ZA,2020,Top 200,Sam Smith,1039,17,16,114.175168,0,70,2763204,1039
MGD,SPOTIFY,ZA,2020,Top 200,The Weeknd,957,22,1,60.199582,345,555,5416903,957
MGD,SPOTIFY,ZA,2020,Top 200,Taylor Swift,861,44,1,117.286876,16,111,2503249,861
MGD,SPOTIFY,ZA,2020,Top 200,XXXTENTACION,846,7,62,130.443262,0,0,2039377,846
MGD,SPOTIFY,ZA,2020,Top 200,Justin Bieber,815,20,4,50.515337,120,524,4174800,815
MGD,SPOTIFY,ZA,2020,Top 200,Ariana Grande,793,23,1,88.290038,66,300,3279153,793
MGD,SPOTIFY,ZA,2020,Top 200,DaBaby,787,23,1,82.428208,162,323,3836962,787
MGD,SPOTIFY,ZA,2020,Top 200,Dua Lipa,776,16,4,52.475515,125,420,3562406,776
MGD,SPOTIFY,ZA,2020,Top 200,Elaine,772,13,11,87.204663,0,235,2536658,772
MGD,SPOTIFY,ZA,2020,Top 200,Jonas Brothers,688,6,17,121.784884,0,72,1761002,688
MGD,SPOTIFY,ZA,2020,Top 200,Khalid,663,6,23,141.52187,0,24,1386988,663
MGD,SPOTIFY,ZA,2020,Top 200,Halsey,656,7,13,104.814024,0,76,1753588,656
MGD,SPOTIFY,ZA,2020,Top 200,Eminem,632,35,1,87.185127,51,232,2424242,632
MGD,SPOTIFY,ZA,2020,Top 200,Tones And I,621,5,1,61.713366,125,391,3226447,621
MGD,SPOTIFY,ZA,2020,Top 200,Roddy Ricch,617,6,1,46.207455,184,406,3630847,617
MGD,SPOTIFY,ZA,2020,Top 200,Selena Gomez,576,20,7,104.579861,10,143,1664623,576
MGD,SPOTIFY,ZA,2020,Top 200,Ava Max,556,10,58,122.366906,0,0,1383244,556
MGD,SPOTIFY,ZA,2020,Top 200,Maroon 5,553,3,2,69.538879,44,337,2426534,553
MGD,SPOTIFY,ZA,2020,Top 200,Lauv,517,10,55,120.54352,0,0,1225386,517
MGD,SPOTIFY,ZA,2020,Top 200,Don Toliver,491,13,25,102.136456,0,84,1381176,491
MGD,SPOTIFY,ZA,2020,Top 200,Shawn Mendes,460,7,10,97.426087,4,98,1522239,460
MGD,SPOTIFY,ZA,2020,Top 200,5 Seconds of Summer,438,7,41,87.833333,0,11,1292639,438
MGD,SPOTIFY,ZA,2020,Top 200,J. Cole,436,5,1,136.444954,8,26,1100826,436
MGD,SPOTIFY,ZA,2020,Top 200,Future,431,23,2,45.278422,154,251,2410258,431
MGD,SPOTIFY,ZA,2020,Top 200,James Arthur,424,2,75,122.42217,0,0,1065586,424
MGD,SPOTIFY,ZA,2020,Top 200,Imagine Dragons,420,3,118,176.588095,0,0,765879,420
MGD,SPOTIFY,ZA,2020,Top 200,blackbear,418,4,20,88.267943,0,114,1287159,418
MGD,SPOTIFY,ZA,2020,Top 200,Sha Sha,408,3,10,96.703431,1,89,1238871,408
MGD,SPOTIFY,ZA,2020,Top 200,Doja Cat,407,5,12,70.299754,0,166,1438879,407
MGD,SPOTIFY,ZA,2020,Top 200,Trevor Daniel,404,3,4,49.54703,53,239,1950070,404
MGD,SPOTIFY,ZA,2020,Top 200,Arizona Zervas,392,2,5,68.701531,17,182,1627853,392
MGD,SPOTIFY,ZA,2020,Top 200,Nasty C,379,18,1,99.630607,14,85,1331244,379
MGD,SPOTIFY,ZA,2020,Top 200,Jack Harlow,379,8,10,77.675462,1,152,1479229,379
MGD,SPOTIFY,ZA,2020,Top 200,Anne-Marie,371,3,66,121.58221,0,0,894822,371
MGD,SPOTIFY,ZA,2020,Top 200,SAINt JHN,366,4,3,21.374317,158,325,2634421,366
MGD,SPOTIFY,ZA,2020,Top 200,"Post Malone, Swae Lee",365,1,19,55.145205,0,185,1370810,365
MGD,SPOTIFY,ZA,2020,Top 200,"Kygo, Whitney Houston",365,2,39,75.578082,0,36,1164299,365
MGD,SPOTIFY,ZA,2020,Top 200,Chris Brown,365,2,41,87.254795,0,14,1067088,365
MGD,SPOTIFY,ZA,2020,Top 200,"Shawn Mendes, Camila Cabello",364,1,4,56.068681,9,159,1432601,364
MGD,SPOTIFY,ZA,2020,Top 200,"MEDUZA, Becky Hill, Goodboys",364,1,16,77.436813,0,121,1251824,364
MGD,SPOTIFY,ZA,2020,Top 200,Regard,364,1,27,78.016484,0,82,1162819,364
MGD,SPOTIFY,ZA,2020,Top 200,JP Saxe,364,1,30,69.615385,0,72,1228855,364
MGD,SPOTIFY,ZA,2020,Top 200,"Marshmello, Bastille",364,1,31,91.324176,0,22,1065692,364
MGD,SPOTIFY,ZA,2020,Top 200,"Lady Gaga, Bradley Cooper",364,1,41,83.837912,0,1,1083579,364
MGD,SPOTIFY,ZA,2020,Top 200,Journey,361,1,41,132.698061,0,1,869639,361
MGD,SPOTIFY,ZA,2020,Top 200,Sam Feldt,356,1,59,121.550562,0,0,879952,356
MGD,SPOTIFY,ZA,2020,Top 200,Dean Lewis,356,1,84,124.634831,0,0,860324,356
MGD,SPOTIFY,ZA,2020,Top 200,Mfr Souls,353,4,11,91.161473,0,114,1244198,353
MGD,SPOTIFY,ZA,2020,Top 200,Mustard,353,1,35,82.269122,0,78,1106950,353
MGD,SPOTIFY,ZA,2020,Top 200,benny blanco,352,1,20,87.849432,0,110,1126388,352
MGD,SPOTIFY,ZA,2020,Top 200,"The Chainsmokers, Bebe Rexha",339,1,29,96.828909,0,46,959558,339
MGD,SPOTIFY,ZA,2020,Top 200,Mario,336,1,91,150.598214,0,0,722751,336
MGD,SPOTIFY,ZA,2020,Top 200,DJ Khaled,334,2,1,30.904192,53,277,2144262,334
MGD,SPOTIFY,ZA,2020,Top 200,Lil Mosey,332,3,5,31.539157,101,272,1906771,332
MGD,SPOTIFY,ZA,2020,Top 200,Lil Uzi Vert,323,23,24,111.798762,0,36,792210,323
MGD,SPOTIFY,ZA,2020,Top 200,"Powfu, beabadoobee",319,1,10,46.918495,6,202,1479290,319
MGD,SPOTIFY,ZA,2020,Top 200,Summer Walker,318,7,13,153.330189,0,6,676298,318
MGD,SPOTIFY,ZA,2020,Top 200,"Sun-El Musician, Ami Faku",316,2,58,142.170886,0,0,737840,316
MGD,SPOTIFY,ZA,2020,Top 200,Surfaces,312,1,15,83.092949,0,142,1137070,312
MGD,SPOTIFY,ZA,2020,Top 200,Katy Perry,312,7,48,106.458333,0,4,802355,312
MGD,SPOTIFY,ZA,2020,Top 200,Lady Gaga,310,19,6,70.467742,12,117,1175035,310
MGD,SPOTIFY,ZA,2020,Top 200,Ellie Goulding,308,5,67,138.86039,0,0,621116,308
MGD,SPOTIFY,ZA,2020,Top 200,H.E.R.,304,2,90,155.625,0,0,634378,304
MGD,SPOTIFY,ZA,2020,Top 200,Dominic Fike,292,2,79,148.818493,0,0,614094,292
MGD,SPOTIFY,ZA,2020,Top 200,Panic! At The Disco,287,1,87,158.752613,0,0,574833,287
MGD,SPOTIFY,ZA,2020,Top 200,"Khalid, Disclosure",278,1,17,99.068345,0,79,837629,278
MGD,SPOTIFY,ZA,2020,Top 200,The Kid LAROI,276,8,7,98.742754,9,71,1028470,276
MGD,SPOTIFY,ZA,2020,Top 200,Jhené Aiko,274,25,9,126.660584,1,31,667975,274
MGD,SPOTIFY,ZA,2020,Top 200,"Topic, A7S",272,1,7,33.977941,13,227,1602280,272
MGD,SPOTIFY,ZA,2020,Top 200,"The Chainsmokers, ILLENIUM, Lennon Stella",270,1,27,84.285185,0,83,819988,270
MGD,SPOTIFY,ZA,2020,Top 200,"The Chainsmokers, Coldplay",269,1,121,175.494424,0,0,536096,269
MGD,SPOTIFY,ZA,2020,Top 200,Dan + Shay,265,2,53,109.898113,0,0,673568,265
MGD,SPOTIFY,ZA,2020,Top 200,BTS,262,33,3,68.40458,12,142,1281436,262
MGD,SPOTIFY,ZA,2020,Top 200,24kGoldn,258,3,1,50.972868,125,137,1886413,258
MGD,SPOTIFY,ZA,2020,Top 200,Fabolous,258,1,86,160.182171,0,0,551601,258
MGD,SPOTIFY,ZA,2020,Top 200,"PARTYNEXTDOOR, Rihanna",256,1,4,82.257812,5,80,881911,256
MGD,SPOTIFY,ZA,2020,Top 200,Surf Mesa,249,1,31,90.610442,0,84,814042,249
MGD,SPOTIFY,ZA,2020,Top 200,"THE SCOTTS, Travis Scott, Kid Cudi",245,1,1,72.77551,70,112,1282098,245
MGD,SPOTIFY,ZA,2020,Top 200,Marshmello,245,3,10,42.436735,1,194,1146013,245
MGD,SPOTIFY,ZA,2020,Top 200,Ali Gatie,245,3,43,134.065306,0,13,526233,245
MGD,SPOTIFY,ZA,2020,Top 200,"Zedd, Maren Morris, Grey",243,1,120,169.658436,0,0,488018,243
MGD,SPOTIFY,ZA,2020,Top 200,"Chris Brown, Young Thug",238,2,4,22.672269,63,223,1606769,238
MGD,SPOTIFY,ZA,2020,Top 200,"JACKBOYS, Travis Scott",238,2,63,130.264706,0,0,504566,238
MGD,SPOTIFY,ZA,2020,Top 200,Master KG,237,3,1,94.320675,6,71,908701,237
MGD,SPOTIFY,ZA,2020,Top 200,YNW Melly,237,3,29,119.594937,0,32,550818,237
MGD,SPOTIFY,ZA,2020,Top 200,Lil Baby,231,12,43,132.177489,0,4,522290,231
MGD,SPOTIFY,ZA,2020,Top 200,"Kygo, OneRepublic",229,2,22,65.362445,0,65,852465,229
MGD,SPOTIFY,ZA,2020,Top 200,John Legend,228,1,113,155.688596,0,0,523896,228
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa, Aymos, Samthing Soweto, Mas Musiq, Myztro",221,1,2,64.850679,46,108,1035390,221
MGD,SPOTIFY,ZA,2020,Top 200,StaySolidRocky,221,2,8,65.153846,17,101,942188,221
MGD,SPOTIFY,ZA,2020,Top 200,Fantasia,221,1,84,156.692308,0,0,486164,221
MGD,SPOTIFY,ZA,2020,Top 200,Gunna,218,20,20,125.114679,0,6,547847,218
MGD,SPOTIFY,ZA,2020,Top 200,"Sun-El Musician, Msaki",216,2,11,107.296296,0,5,651483,216
MGD,SPOTIFY,ZA,2020,Top 200,Conan Gray,213,3,29,105.403756,0,56,677893,213
MGD,SPOTIFY,ZA,2020,Top 200,Bazzi,212,6,108,170.367925,0,0,367355,212
MGD,SPOTIFY,ZA,2020,Top 200,Camila Cabello,209,2,11,84.550239,0,93,675504,209
MGD,SPOTIFY,ZA,2020,Top 200,"Jawsh 685, Jason Derulo",208,2,3,24.754808,81,191,1482411,208
MGD,SPOTIFY,ZA,2020,Top 200,"21 Savage, Metro Boomin",205,15,1,103.4,3,42,782341,205
MGD,SPOTIFY,ZA,2020,Top 200,Lizzo,202,4,66,141.727723,0,0,398615,202
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa, Semi Tee, Miano, Kammu Dee",191,1,2,82.591623,8,77,659300,191
MGD,SPOTIFY,ZA,2020,Top 200,Kehlani,191,16,16,152.256545,0,11,399637,191
MGD,SPOTIFY,ZA,2020,Top 200,"Lil Nas X, Billy Ray Cyrus",190,1,32,116.026316,0,13,439616,190
MGD,SPOTIFY,ZA,2020,Top 200,"Reece Madlisa, Zuma, Mr JazziQ, Busta 929",189,2,3,38.26455,7,157,1149918,189
MGD,SPOTIFY,ZA,2020,Top 200,"Lauv, Troye Sivan",189,5,101,139.846561,0,0,375633,189
MGD,SPOTIFY,ZA,2020,Top 200,"Focalistic, Vigro Deep",186,1,27,92.688172,0,17,595194,186
MGD,SPOTIFY,ZA,2020,Top 200,Miley Cyrus,185,5,27,76.978378,0,55,723399,185
MGD,SPOTIFY,ZA,2020,Top 200,OneRepublic,185,3,60,108.502703,0,0,440251,185
MGD,SPOTIFY,ZA,2020,Top 200,Giveon,182,6,23,146.203297,0,5,471197,182
MGD,SPOTIFY,ZA,2020,Top 200,"J. Cole, Young Thug",182,1,89,146.054945,0,0,354361,182
MGD,SPOTIFY,ZA,2020,Top 200,Machine Gun Kelly,181,8,42,112.292818,0,7,546240,181
MGD,SPOTIFY,ZA,2020,Top 200,Tate McRae,177,2,10,43.610169,1,132,990850,177
MGD,SPOTIFY,ZA,2020,Top 200,Avicii,177,3,91,139.677966,0,0,357659,177
MGD,SPOTIFY,ZA,2020,Top 200,Lil Tecca,176,2,54,114.414773,0,0,402211,176
MGD,SPOTIFY,ZA,2020,Top 200,"Y2K, bbno$",173,1,61,133.953757,0,0,358924,173
MGD,SPOTIFY,ZA,2020,Top 200,"Tory Lanez, Jack Harlow",169,1,9,33.573964,6,128,952644,169
MGD,SPOTIFY,ZA,2020,Top 200,Megan Thee Stallion,169,6,15,84.005917,0,55,603097,169
MGD,SPOTIFY,ZA,2020,Top 200,"Beyoncé, Megan Thee Stallion",168,1,3,67.97619,11,81,702746,168
MGD,SPOTIFY,ZA,2020,Top 200,"BENEE, Gus Dapperton",167,1,31,71.491018,0,58,540052,167
MGD,SPOTIFY,ZA,2020,Top 200,"MEDUZA, Goodboys",167,1,73,137.904192,0,0,340274,167
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa, Focalistic, Kamo Mphela, Bontle Smith",166,1,14,90.596386,0,58,505249,166
MGD,SPOTIFY,ZA,2020,Top 200,Joel Corry,162,1,4,27.796296,77,142,1219821,162
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa",162,1,42,119.333333,0,3,376432,162
MGD,SPOTIFY,ZA,2020,Top 200,"Marshmello, CHVRCHES",161,1,93,140.031056,0,0,320619,161
MGD,SPOTIFY,ZA,2020,Top 200,Big Sean,160,19,16,102.45,0,23,539463,160
MGD,SPOTIFY,ZA,2020,Top 200,Alessia Cara,159,2,136,175.924528,0,0,327605,159
MGD,SPOTIFY,ZA,2020,Top 200,Jason Derulo,155,1,23,56.258065,0,108,735764,155
MGD,SPOTIFY,ZA,2020,Top 200,Kabza De Small,154,4,33,93.538961,0,19,507715,154
MGD,SPOTIFY,ZA,2020,Top 200,Meek Mill,152,1,129,167.967105,0,0,269820,152
MGD,SPOTIFY,ZA,2020,Top 200,6ix9ine,151,3,13,77.834437,0,69,526663,151
MGD,SPOTIFY,ZA,2020,Top 200,Cardi B,147,1,1,10.653061,97,145,1602405,147
MGD,SPOTIFY,ZA,2020,Top 200,Kelly Khumalo,147,2,74,142.721088,0,0,408857,147
MGD,SPOTIFY,ZA,2020,Top 200,Tory Lanez,146,19,26,149.856164,0,2,283676,146
MGD,SPOTIFY,ZA,2020,Top 200,Bryson Tiller,145,13,2,120.903448,1,19,498659,145
MGD,SPOTIFY,ZA,2020,Top 200,BLACKPINK,141,10,32,99.446809,0,19,460285,141
MGD,SPOTIFY,ZA,2020,Top 200,Internet Money,139,3,1,17.546763,107,126,1503360,139
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa, Njelic",139,1,13,100.194245,0,33,385005,139
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, Focalistic, Madumane, Bongza",138,1,44,105.297101,0,8,420064,138
MGD,SPOTIFY,ZA,2020,Top 200,TOTO,136,1,67,160.323529,0,0,290978,136
MGD,SPOTIFY,ZA,2020,Top 200,"Roddy Ricch, NLE Choppa",135,1,52,89.807407,0,0,371718,135
MGD,SPOTIFY,ZA,2020,Top 200,Kane Brown,134,1,73,130.910448,0,0,349201,134
MGD,SPOTIFY,ZA,2020,Top 200,BØRNS,134,1,75,121.343284,0,0,375962,134
MGD,SPOTIFY,ZA,2020,Top 200,"Elevation Worship, Kari Jobe, Cody Carnes",130,1,85,159.638462,0,0,267162,130
MGD,SPOTIFY,ZA,2020,Top 200,Mac Miller,126,13,6,87.722222,4,41,399744,126
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, Nia Pearl",125,1,30,120.048,0,9,389549,125
MGD,SPOTIFY,ZA,2020,Top 200,Elandré,124,1,89,162.701613,0,0,286501,124
MGD,SPOTIFY,ZA,2020,Top 200,Lil Yachty,123,5,13,108.455285,0,12,303867,123
MGD,SPOTIFY,ZA,2020,Top 200,SHAED,121,2,27,88.942149,0,23,327916,121
MGD,SPOTIFY,ZA,2020,Top 200,Bryan Adams,119,1,71,157.663866,0,0,300274,119
MGD,SPOTIFY,ZA,2020,Top 200,"DJ Maphorisa, Kabza De Small, Samthing Soweto, Mfr Souls",116,1,31,145.612069,0,1,249464,116
MGD,SPOTIFY,ZA,2020,Top 200,PARTYNEXTDOOR,115,17,28,141.121739,0,6,240784,115
MGD,SPOTIFY,ZA,2020,Top 200,Max Hurrell,112,1,6,85.535714,11,39,407846,112
MGD,SPOTIFY,ZA,2020,Top 200,Martin Garrix,112,3,86,152.732143,0,0,212041,112
MGD,SPOTIFY,ZA,2020,Top 200,"Juice WRLD, Polo G",111,2,8,116.423423,1,14,346866,111
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, WizKid, Burna Boy, Cassper Nyovest, Madumane",111,1,8,94.621622,1,22,399585,111
MGD,SPOTIFY,ZA,2020,Top 200,Bernice West,111,1,77,138.243243,0,0,314107,111
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, Daliwonga",109,3,41,125.422018,0,4,297076,109
MGD,SPOTIFY,ZA,2020,Top 200,Curtis Waters,109,2,90,132.880734,0,0,272226,109
MGD,SPOTIFY,ZA,2020,Top 200,Natalie Taylor,109,1,103,147.183486,0,0,227800,109
MGD,SPOTIFY,ZA,2020,Top 200,NF,109,1,136,169.541284,0,0,194323,109
MGD,SPOTIFY,ZA,2020,Top 200,DripReport,108,2,24,79.009259,0,42,330888,108
MGD,SPOTIFY,ZA,2020,Top 200,Stormzy,107,2,48,110.831776,0,2,255810,107
MGD,SPOTIFY,ZA,2020,Top 200,Kid Cudi,106,22,8,100.349057,1,17,416510,106
MGD,SPOTIFY,ZA,2020,Top 200,Aubrey Qwana,105,2,84,160.571429,0,0,256163,105
MGD,SPOTIFY,ZA,2020,Top 200,"Mas Music, Aymos, DJ Maphorisa, Kabza De Small",104,1,46,143.432692,0,1,224931,104
MGD,SPOTIFY,ZA,2020,Top 200,Loud Luxury,104,1,96,161.0,0,0,190089,104
MGD,SPOTIFY,ZA,2020,Top 200,Ritt Momney,102,1,26,56.568627,0,57,467697,102
MGD,SPOTIFY,ZA,2020,Top 200,"Samthing Soweto, Sha Sha, DJ Maphorisa, Kabza De Small",99,1,6,87.212121,1,26,288853,99
MGD,SPOTIFY,ZA,2020,Top 200,KSI,98,17,24,137.357143,0,4,220397,98
MGD,SPOTIFY,ZA,2020,Top 200,Ricus Nel,98,2,62,139.234694,0,0,258439,98
MGD,SPOTIFY,ZA,2020,Top 200,Polo G,98,4,102,168.530612,0,0,209728,98
MGD,SPOTIFY,ZA,2020,Top 200,Calum Scott,98,2,148,186.061224,0,0,172641,98
MGD,SPOTIFY,ZA,2020,Top 200,"Tyler ICU, Nicole Elocin, Kabza De Small, DJ Maphorisa",97,2,10,38.639175,2,80,566057,97
MGD,SPOTIFY,ZA,2020,Top 200,Ashnikko,97,1,58,104.443299,0,0,312500,97
MGD,SPOTIFY,ZA,2020,Top 200,"Marshmello, Demi Lovato",96,1,33,90.927083,0,16,339081,96
MGD,SPOTIFY,ZA,2020,Top 200,"Miss Pru DJ, Blaq Diamond, Malome Vector",96,1,63,129.40625,0,0,238261,96
MGD,SPOTIFY,ZA,2020,Top 200,"The Chainsmokers, 5 Seconds of Summer",96,1,128,168.864583,0,0,166970,96
MGD,SPOTIFY,ZA,2020,Top 200,Leeland,94,1,92,171.925532,0,0,163170,94
MGD,SPOTIFY,ZA,2020,Top 200,Rod Wave,93,2,51,127.44086,0,0,247877,93
MGD,SPOTIFY,ZA,2020,Top 200,"Nomcebo Zikode, Master KG",92,3,2,35.25,41,76,751085,92
MGD,SPOTIFY,ZA,2020,Top 200,Riky Rick,92,2,7,110.152174,1,9,314817,92
MGD,SPOTIFY,ZA,2020,Top 200,Fleetwood Mac,92,2,43,100.630435,0,11,313944,92
MGD,SPOTIFY,ZA,2020,Top 200,"DJ Maphorisa, Kabza De Small, Nokwazi, Vigro Deep",91,1,17,137.153846,0,4,199328,91
MGD,SPOTIFY,ZA,2020,Top 200,"SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign",91,1,48,139.10989,0,2,244954,91
MGD,SPOTIFY,ZA,2020,Top 200,Nomcebo Zikode,90,5,13,84.8,0,36,400044,90
MGD,SPOTIFY,ZA,2020,Top 200,Chloe x Halle,89,6,56,143.078652,0,0,199488,89
MGD,SPOTIFY,ZA,2020,Top 200,"Ricus Nel, Adam Tas, Bok Van Blerk, Refentse",89,1,66,150.033708,0,0,227919,89
MGD,SPOTIFY,ZA,2020,Top 200,"Mas Music, Riky Rick, Shasha, DJ Maphorisa, Kabza De Small",85,1,49,117.941176,0,2,195164,85
MGD,SPOTIFY,ZA,2020,Top 200,"Mr JazziQ, Busta 929, Reece Madlisa, Zuma, Mpura, Riky Rick, 9umba",83,1,16,67.60241,0,39,385375,83
